"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vvg&geo=fvvvvvvvvvvvo&sec=g&freq=M&start=200801&end=201708&ctype=map&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Wed Nov 15 2017 15:38:54 GMT-0800 (PST)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017"
"Idaho : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-ID-99.M",536,450,686,999,980,1363,1269,1117,688,439,380,454,813,569,570,1368,1222,1379,1380,1056,698,493,398,489,594,516,498,563,929,1440,1307,1085,740,472,414,597,1097,1196,1327,1249,1204,1498,1746,1320,1030,614,527,597,654,655,1195,1315,1271,1330,1321,1029,669,448,451,603,622,493,489,1094,1002,1028,1112,856,534,441,383,419,416,447,1181,1208,841,937,1246,831,537,411,399,549,677,968,765,1030,804,878,1029,733,579,390,407,498,677,649,935,1183,1057,899,910,778,544,534,599,680,905,803,1012,965,1054,1053,784,589
"Idaho : other renewables","thousand megawatthours","ELEC.GEN.AOR-ID-99.M",63,58,68,61,64,62,58,62,47,59,73,74,76,64,75,64,71,68,64,69,66,76,81,92,72,64,65,79,85,76,74,74,73,105,119,128,101,144,195,179,165,172,158,134,113,173,195,164,223,160,241,184,190,180,157,170,146,214,233,417,208,265,298,352,269,242,232,240,277,240,305,224,262,380,358,352,264,292,245,187,254,290,311,282,181,259,279,280,212,195,207,217,251,244,284,338,270,283,324,294,258,251,232,199,177,234,278,338,202,236,308,341,289,317,291,237
"Idaho : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-ID-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Idaho : other","thousand megawatthours","ELEC.GEN.OTH-ID-99.M",2,6,8,7,5,7,6,5,5,7,5,6,6,6,6,6,4,6,7,8,7,5,5,6,5,5,4,6,5,7,8,8,8,8,7,8,6,6,7,6,6,6,7,6,6,7,7,7,6,5,6,5,4,5,6,6,6,7,7,6,6,7,7,6,6,6,7,6,7,7,7,6,8,7,8,6,6,6,5,7,5,6,6,6,6,5,6,5,5,7,8,8,8,9,7,7,6,5,6,6,7,7,7,7,"NM","NM",6,6,3,6,7,6,6,1,6,7
"Montana",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montana : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-MT-99.M",2322,2314,2405,2287,2461,2685,2898,2563,2191,2327,2413,2771,2547,2279,2376,1786,2312,2259,2222,1976,1848,1860,2485,2764,2463,2161,2327,2169,2664,2549,2847,2553,2558,2415,2455,2630,2406,2497,2569,2115,2237,2102,2833,2820,2451,2576,2676,2848,2514,2275,1999,2017,1833,2116,2432,2496,2203,2364,2752,2805,2817,2372,2420,2591,2534,2464,2399,1997,1767,1917,2154,2255,2324,2198,2315,2793,2369,2352,2864,2589,2448,2466,2700,2839,2795,2149,2487,2369,2533,2730,2431,2280,2211,2317,2402,2599,2440,2230,2116,2067,2123,2188,2516,2365,2302,2293,2708,2805,2762,2459,2333,2130,2157,2000,2512,2468
"Montana : coal","thousand megawatthours","ELEC.GEN.COW-MT-99.M",1649,1618,1754,1556,1243,930,1488,1623,1443,1646,1676,1704,1725,1584,1659,999,927,654,1157,1233,1174,1142,1663,1696,1707,1503,1710,1564,1526,854,1580,1687,1696,1662,1600,1512,1480,1277,1342,673,646,482,1134,1498,1550,1733,1599,1643,1579,1528,1034,549,322,437,807,1456,1519,1635,1623,1498,1677,1533,1661,1404,965,889,1093,1156,1141,1127,1074,1161,1370,1367,1171,953,726,807,1435,1632,1591,1534,1517,1478,1579,1007,1155,1075,1055,1356,1472,1503,1471,1503,1448,1389,1455,1238,964,818,515,865,1443,1507,1479,1401,1338,1307,1455,1271,924,784,733,676,1451,1559
"Montana : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-MT-99.M",1,0,0,1,2,2,1,1,3,1,0,1,1,0,1,1,0,2,1,0,0,3,1,1,2,1,1,1,1,2,0,2,0,1,1,2,2,1,1,1,1,3,3,2,2,1,1,1,1,0,0,0,2,2,2,1,1,1,0,1,0,1,1,0,1,4,0,2,1,1,1,1,2,3,2,3,2,0,5,2,1,2,1,3,0,1,2,1,2,2,1,1,1,1,1,2,2,1,1,1,3,2,3,2,0,"NM","NM","NM",3,"NM",2,1,1,2,1,"NM"
"Montana : petroleum coke","thousand megawatthours","ELEC.GEN.PC-MT-99.M",37,40,43,42,42,41,7,0,27,43,41,40,43,37,43,38,42,40,37,37,41,34,43,44,40,39,43,38,42,29,41,8,0,32,41,43,21,38,42,41,42,38,39,38,37,22,40,44,40,39,42,40,42,11,30,40,41,44,42,42,42,35,43,41,36,20,38,33,37,43,38,42,36,29,37,40,34,0,20,43,41,39,41,43,41,38,37,40,41,40,41,42,41,43,40,40,40,38,40,27,24,33,41,40,36,41,40,41,39,32,35,34,35,35,39,41
"Montana : natural gas","thousand megawatthours","ELEC.GEN.NG-MT-99.M",9,5,3,6,6,6,3,4,8,4,4,7,7,7,5,4,1,9,7,5,12,8,6,7,"NM","NM","NM","NM","NM",7,3,"NM",5,9,3,25,2,17,16,55,34,1,83,67,22,13,78,30,32,32,33,32,38,45,55,61,46,36,26,27,67,54,41,68,17,58,101,42,25,16,48,78,42,64,90,70,11,34,17,48,12,33,60,33,52,72,108,7,45,42,33,62,5,47,54,72,58,53,51,"NM","NM",65,86,104,58,"NM","NM",44,39,28,36,33,37,"NM",69,76
"Montana : other gases","thousand megawatthours","ELEC.GEN.OOG-MT-99.M",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,2,0,1,1,2,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,2,1,1,2
"Montana : nuclear","thousand megawatthours","ELEC.GEN.NUC-MT-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Montana : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-MT-99.M",541,570,528,616,1101,1651,1349,883,662,560,608,930,644,572,568,653,1273,1497,965,655,553,585,627,913,607,538,465,435,976,1556,1125,759,760,591,675,928,726,1028,1053,1206,1386,1470,1472,1128,741,665,789,932,667,564,727,1275,1303,1483,1454,851,514,495,902,1048,798,530,503,887,1356,1357,1050,681,449,573,766,688,588,534,816,1525,1481,1368,1270,741,674,627,816,1045,836,836,914,1072,1265,1180,721,525,521,525,627,865,657,610,804,979,1353,1045,792,572,535,635,1064,1139,1040,913,1095,1046,1151,1065,813,670
"Montana : other renewables","thousand megawatthours","ELEC.GEN.AOR-MT-99.M",79,76,66,55,55,45,38,41,37,62,72,78,113,65,91,84,64,48,45,30,59,85,140,93,90,62,100,112,92,77,71,69,68,89,109,88,150,108,84,112,102,84,76,59,73,113,138,164,163,87,130,94,98,110,57,58,54,121,127,164,206,189,140,164,132,110,88,57,85,129,198,261,260,173,175,189,99,127,101,103,109,203,238,209,260,169,240,148,103,83,134,118,143,167,211,209,198,259,223,167,143,151,126,113,168,154,205,243,159,185,208,201,175,159,112,91
"Montana : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-MT-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Montana : other","thousand megawatthours","ELEC.GEN.OTH-MT-99.M",4,4,10,10,11,10,10,10,10,10,11,11,15,13,8,7,5,8,9,16,9,3,6,11,18,17,7,18,24,24,27,28,29,31,26,31,24,27,31,27,25,24,28,28,26,29,31,34,32,24,32,26,28,27,26,29,29,32,32,24,26,30,31,27,27,27,29,26,29,27,28,25,27,28,25,12,16,16,16,21,20,29,26,29,26,25,30,23,21,25,27,28,28,30,20,19,29,29,32,28,29,26,26,26,26,25,23,28,27,27,30,30,25,27,27,29
"Nevada",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nevada : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-NV-99.M",2563,2401,2603,2454,2556,2899,3602,3856,3308,2843,2755,3250,3141,2870,3049,2586,3260,3065,3872,3752,3262,2723,2950,3175,3061,2750,2894,2783,2725,2980,3958,3477,3034,2532,2423,2530,2369,2124,2263,2133,2399,2741,3595,3597,3060,2644,2292,2720,2506,2211,2232,2158,2831,3061,3834,4053,3434,3119,2708,3026,3093,2733,2749,2379,2819,3512,4045,3740,2982,2781,2557,3053,2725,2623,2424,2592,2865,3156,3948,3684,3427,3121,2722,2714,2686,2632,2733,3095,2873,3697,3842,4182,3646,3309,2973,3379,3279,2788,2929,2917,3245,3845,4232,4132,3328,2930,2957,2966,3083,2573,2740,2581,2913,3701,4304,4233
"Nevada : coal","thousand megawatthours","ELEC.GEN.COW-NV-99.M",617,617,525,351,441,619,856,807,776,612,738,854,779,660,655,507,535,467,683,637,510,644,652,812,757,666,542,515,370,501,731,702,625,547,420,621,472,372,223,215,299,455,666,583,557,485,583,499,323,192,167,122,81,126,525,558,533,513,495,445,456,360,393,387,365,568,636,576,407,274,327,506,670,724,546,474,541,643,760,606,439,430,401,314,211,159,167,104,71,235,400,457,286,219,165,182,153,154,89,71,68,217,444,457,241,134,65,73,196,156,131,70,70,193,322,303
"Nevada : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-NV-99.M",0,1,1,1,2,2,1,2,1,2,1,0,1,1,0,2,2,3,1,1,1,1,1,0,1,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,1,1,3,2,2,1,1,2,2,1,1,1,2,2,1,2,2,2,2,2,0,1,1,1,1,2,2,1,2,2,1,1,2,2,1,1,0,3,2,2,1,1,1,1,1,0,0,1,0,3,2,1,1,1,0,0,0,0,0,0,1,2,2,2
"Nevada : petroleum coke","thousand megawatthours","ELEC.GEN.PC-NV-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nevada : natural gas","thousand megawatthours","ELEC.GEN.NG-NV-99.M",1856,1680,1761,1699,1772,1911,2416,2719,2231,1988,1778,2160,2084,1938,2038,1639,2342,2236,2824,2728,2440,1749,1895,1966,1958,1823,1937,1852,1931,2009,2823,2372,2044,1698,1674,1566,1547,1388,1586,1488,1645,1841,2482,2608,2151,1871,1369,1865,1829,1660,1662,1514,2277,2398,2787,2995,2439,2214,1738,2134,2197,1926,1721,1330,1815,2350,2875,2634,2100,1973,1777,2069,1554,1393,1232,1495,1678,1938,2666,2574,2474,2237,1800,1922,1864,1892,1902,2266,2161,2856,2848,3148,2786,2536,2170,2571,2547,2034,2109,2069,2367,2855,3026,2955,2365,2104,2176,2233,2243,1819,1742,1600,1905,2551,3048,3008
"Nevada : other gases","thousand megawatthours","ELEC.GEN.OOG-NV-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nevada : nuclear","thousand megawatthours","ELEC.GEN.NUC-NV-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nevada : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-NV-99.M",46,64,173,245,187,215,186,185,164,96,99,91,133,138,193,285,235,211,216,234,167,220,225,203,179,125,218,219,203,260,219,195,170,89,142,138,137,164,236,210,231,229,242,198,161,97,140,148,157,169,197,314,233,281,252,231,186,102,178,141,134,151,306,334,303,278,247,237,182,207,142,160,170,200,287,286,295,234,205,165,169,103,155,120,265,198,222,258,196,196,165,161,142,136,162,163,98,89,173,228,195,195,156,129,123,113,184,84,83,62,145,164,168,191,189,149
"Nevada : other renewables","thousand megawatthours","ELEC.GEN.AOR-NV-99.M",43,39,143,157,155,153,142,142,137,145,138,144,143,134,162,152,146,148,148,153,144,110,177,192,166,135,196,196,219,207,183,206,194,196,185,203,209,197,214,216,220,211,198,203,186,186,195,202,194,187,204,206,236,254,266,265,273,287,295,302,302,294,325,325,331,312,283,288,288,323,307,313,328,304,356,334,349,337,314,335,342,348,364,356,343,382,441,465,445,406,427,412,430,416,474,462,479,511,558,548,615,574,604,591,598,578,532,575,557,533,718,744,767,762,742,769
"Nevada : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-NV-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nevada : other","thousand megawatthours","ELEC.GEN.OTH-NV-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,3,3,4,3,3,3,3,3,3,3,4,4,1,1,1,1,1,1,1,1,1,1,1,1,"NM","NM",2,"NM","NM","NM","NM",2,2,3,"NM",3,2,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"NM","NM","NM","NM",0,"NM",0,0,"NM",0,0,0,3,3,3,2,2,2,2,2
"New Mexico",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Mexico : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-NM-99.M",2809,2411,2371,2735,2985,3440,3554,3443,3038,3416,3225,3584,3416,2798,3125,3211,3261,3352,3586,3810,3212,3139,3307,3458,3033,2338,2542,2416,2975,3237,3312,3338,3501,3241,3082,3235,3321,2853,3239,2892,2847,3355,3602,3546,3388,2798,2809,3529,3277,2929,2686,2226,2929,3345,3584,3381,3345,3028,2759,3146,3234,2818,3011,2635,2923,3217,3314,3280,2935,2838,3005,2661,2408,2571,2729,2693,2713,2805,3211,2887,2668,2326,2300,2996,2529,2300,2407,2660,2630,2788,3105,3139,2637,2659,2759,3088,2932,2339,2350,1821,2443,3193,3428,2705,2473,3317,2837,3170,3139,2497,2978,2434,2389,2956,3224,3413
"New Mexico : coal","thousand megawatthours","ELEC.GEN.COW-NM-99.M",1999,1726,1597,1943,2114,2525,2689,2610,2264,2456,2473,2618,2521,1959,2179,2419,2484,2452,2492,2734,2359,2357,2550,2610,2093,1521,1639,1584,2245,2288,2256,2238,2640,2534,2292,2287,2499,2014,2419,2080,1949,2322,2441,2409,2538,2018,1948,2504,2370,2042,1691,1294,1947,2243,2406,2155,2475,2127,2014,2230,2387,1990,2169,1595,1900,2134,2205,2081,1906,2000,2132,1646,1408,1756,1699,1679,1674,1626,2087,1673,1759,1518,1409,2067,1571,1392,1422,1589,1789,1824,1990,1923,1642,1730,1779,1790,1715,1160,1108,686,1222,2020,1957,1379,1238,2047,1885,1948,1937,1454,1841,1400,1070,1492,1698,2109
"New Mexico : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-NM-99.M",12,5,7,4,3,0,2,5,3,3,5,4,4,2,5,6,3,4,3,4,4,2,4,4,4,4,5,3,5,6,4,5,1,4,4,5,3,2,3,5,6,5,3,1,2,2,2,4,3,3,3,6,3,3,2,3,5,4,5,7,6,4,4,4,5,4,3,5,3,7,6,8,5,6,6,8,7,3,4,7,3,5,3,5,5,6,5,10,6,6,6,4,2,3,5,5,6,5,5,5,5,2,3,3,4,"NM","NM",6,"NM","NM","NM",3,3,3,"NM",3
"New Mexico : petroleum coke","thousand megawatthours","ELEC.GEN.PC-NM-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Mexico : natural gas","thousand megawatthours","ELEC.GEN.NG-NM-99.M",600,508,579,594,682,729,727,720,652,808,592,774,725,669,756,611,631,771,965,923,733,597,601,679,763,706,713,614,509,775,923,952,706,544,583,722,617,630,583,532,629,795,1008,1011,706,590,626,837,637,635,725,683,728,853,993,1056,692,658,518,621,617,576,565,768,758,844,935,1039,847,589,664,772,722,587,739,714,795,875,916,1030,707,585,610,696,785,701,773,763,573,758,923,1017,788,714,703,866,852,778,778,735,784,874,1084,1037,878,853,566,778,802,637,639,548,768,964,1081,926
"New Mexico : other gases","thousand megawatthours","ELEC.GEN.OOG-NM-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Mexico : nuclear","thousand megawatthours","ELEC.GEN.NUC-NM-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Mexico : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-NM-99.M",20,19,23,28,33,41,37,30,22,18,18,22,21,17,20,27,30,32,29,23,18,17,17,21,16,12,14,15,21,29,26,21,17,13,15,17,13,15,17,18,20,22,23,19,14,11,11,12,15,14,19,25,24,26,26,20,13,10,14,16,7,6,7,9,11,11,10,8,5,6,6,6,6,6,9,12,11,11,11,8,7,5,6,7,8,8,9,10,10,10,10,8,7,6,6,8,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
"New Mexico : other renewables","thousand megawatthours","ELEC.GEN.AOR-NM-99.M",177,153,164,165,153,145,99,77,97,130,137,166,145,151,166,148,111,93,97,126,98,166,135,143,157,95,170,200,195,140,103,122,137,146,187,204,189,192,217,256,243,212,127,106,129,177,222,172,252,236,248,219,227,220,158,148,160,229,208,271,216,242,267,259,248,223,161,147,174,236,196,230,266,216,276,279,227,291,192,169,192,212,272,220,159,192,198,288,251,191,176,187,198,207,267,419,347,384,442,378,415,284,373,278,344,406,374,428,384,390,471,462,524,476,429,367
"New Mexico : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-NM-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Mexico : other","thousand megawatthours","ELEC.GEN.OTH-NM-99.M",0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM","NM","NM","NM","NM","NM","NM","NM","NM",0,"NM","NM",-0,0,-0,-0,0,-0,-0,-0
"Utah",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Utah : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-UT-99.M",4063,3586,3968,3403,3767,3665,4148,4199,4037,3958,3801,3985,4042,3444,3576,3099,3681,3254,3903,3860,3748,3498,3494,3945,3847,3303,3669,3622,3689,3575,3931,3999,3527,3029,2625,3432,3579,3184,2905,2727,3386,3290,3853,4076,3625,3605,3119,3487,3056,3016,2919,2876,2868,3392,3749,3825,3493,3523,3260,3426,3566,3147,3411,2799,3411,3507,3886,3862,3732,3779,3509,3909,3887,3275,3243,2598,3325,4065,4288,4252,3797,3491,3731,3833,3797,3242,3299,2907,3525,3773,3869,3990,3695,3326,2831,3695,3519,2862,2460,2284,2530,3372,3699,3785,3302,3368,3012,3598,3664,2656,2223,2089,2750,3074,3790,3774
"Utah : coal","thousand megawatthours","ELEC.GEN.COW-UT-99.M",3305,2855,3230,2633,3179,3098,3424,3334,3283,3261,3152,3266,3264,2712,2861,2486,3038,2669,3125,3185,2994,3086,2995,3112,3091,2656,2949,2978,3091,2974,3161,3208,2837,2397,1937,2776,2966,2548,2291,2135,2752,2762,3075,3309,2982,3010,2514,2796,2362,2319,2123,2203,2072,2559,2927,3014,2811,3022,2644,2743,2898,2563,2792,2175,2925,2914,3093,3037,2967,3063,2782,3077,3114,2552,2492,1931,2528,3013,3111,3190,2913,2651,2879,3002,3070,2615,2629,2148,2648,2786,2841,2941,2772,2544,1954,2708,2616,2070,1515,1262,1485,2226,2531,2589,2310,2444,2214,2637,2609,1916,1464,1344,1949,2105,2666,2547
"Utah : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-UT-99.M",4,5,4,4,4,3,2,3,3,4,2,5,1,3,4,3,3,3,4,2,3,4,3,4,2,5,4,5,5,3,3,3,4,4,6,6,4,4,5,5,7,5,4,2,4,2,7,6,3,2,1,6,3,3,3,5,3,4,4,4,4,3,1,3,3,2,1,3,1,2,2,1,1,2,1,5,3,2,2,1,1,2,3,2,1,1,1,3,2,1,2,2,1,2,3,1,1,2,2,4,3,3,2,3,3,3,2,3,4,3,4,5,5,2,2,3
"Utah : petroleum coke","thousand megawatthours","ELEC.GEN.PC-UT-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
